lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E07000214,Surrey Heath,E12000008,South East,E07000214,Surrey Heath,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,53.594772,74.183006,82.352943,44.444443,91.830063,85.130722,25.163399,89.869278,45.424835,89.869278,2.4509804,55.22876,99.673203,40.196079,41.013073,73.202614,67.15686,79.411766,69.607841,25.490196,52.61438,96.07843,54.575165,52.61438,98.366013,76.470589,89.54248,82.679741,55.555557,93.790848,99.346405,19.934641,72.222221,54.575165,51.960785,54.248367,44.607841,85.784317,51.30719,35.294117,30.392157,76.143791,38.379929,36.998108,10.821651,11.056911,9.552557,106.80916,5 - Most resilient,143,80,55,171,26,46.5,230,32,168,32,299.5,138,2,184,181.5,83,101.5,64,94,229,146,13,140,146,6,73,33,54,137,20,3,246,86,140,148,141,170.5,44.5,150,199,214,74,34,9,99,55,11,3,29,24,20,38,8,17,46,10,38,15,56.5,18,1,35,50,5,26.5,24,11,48.5,32,5,26,34,4,9,16,7,17,12,3,42,18,17,17,21,31,12,30,50,40.5,12,3,7,24,8,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,8,6,2,1,7,6,9,6,5.5,2,1,4,10,1,8.5,6,6,8,7,2,6,9,1,1,1,2,1,6,1,3,6,2,4,4,6.5,3,5,9,10,2,1,3,6,5,3,2,7,11,8,6,2,1,7,6,9,6,5.5,2,1,4,10,1,8.5,6,6,8,7,2,6,9,1,1,1,2,1,6,1,3,6,2,4,4,6.5,3,5,9,10,2,1,3,6,5,3,2,7,11,8,6,2,1,7,6,9,6,5.5,2,1,4,10,1,8.5,6,6,8,7,2,6,9,1,1,1,2,1,6,1,3,6,2,4,4,6.5,3,5,9,10,2,1,3,6,5,3,2
E07000210,Mole Valley,E12000008,South East,E07000210,Mole Valley,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,32.026142,74.509804,89.052284,69.281044,70.261436,81.209152,21.568628,97.38562,73.856209,95.751633,2.4509804,29.411764,18.300653,86.274513,68.137253,34.640522,67.15686,97.058823,54.248367,60.130718,12.745098,48.69281,21.895424,45.424835,89.869278,63.725491,80.718956,62.418301,1.3071896,95.751633,93.627449,11.111111,80.065361,36.928104,47.058823,27.777779,24.673203,47.38562,39.215687,26.143791,46.405228,54.901962,26.061607,37.164661,12.045745,8.99541,5.134151,89.401573,4,209,79,34.5,95,92,58.5,241,9,81,14,299.5,217,251,43,98.5,201,101.5,10,141,123,268,158,240,168,32,112,60,116,303,14,20.5,273,62,194,163,222,231.5,162,187,227,165,139,268,8,36,193,291,91,47,23,13.5,19,31.5,20,50,2,9,9,56.5,43,60,2,31.5,39,26.5,2,19,33,56,46,49,41,15,22,22,22,64,7,20.5,58,14,37,20,46,52,33.5,42,57,26.5,26,57,6,7,42,62,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,5.5,3,10,3.5,8,2,2,4,5.5,9,11,1,6,7,8.5,2,8,6,11,11,10,10,5,5,5,6,11,4,8,7,5,6,6,9,11,9.5,10,11,7,6,11,2,3,11,11,11,11,10,5.5,3,10,3.5,8,2,2,4,5.5,9,11,1,6,7,8.5,2,8,6,11,11,10,10,5,5,5,6,11,4,8,7,5,6,6,9,11,9.5,10,11,7,6,11,2,3,11,11,11,11,10,5.5,3,10,3.5,8,2,2,4,5.5,9,11,1,6,7,8.5,2,8,6,11,11,10,10,5,5,5,6,11,4,8,7,5,6,6,9,11,9.5,10,11,7,6,11,2,3,11,11,11
E07000213,Spelthorne,E12000008,South East,E07000213,Spelthorne,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,73.202614,75.490196,51.470589,30.718954,72.712418,75.980392,7.8431373,80.718956,52.287582,96.07843,2.4509804,25.163399,96.405228,39.869282,90.359474,50,68.954247,63.071896,83.986931,80.882355,50,69.281044,71.241829,60.130718,65.359474,51.30719,89.215683,80.392159,27.777779,83.333336,95.588234,22.875816,62.091503,20.588236,22.549019,62.091503,44.607841,56.372547,64.215683,82.352943,10.784314,54.248367,34.312618,32.776436,10.804004,10.071559,8.6413918,96.60601,5 - Most resilient,83,76,149.5,213,84.5,74.5,283,60,147,13,299.5,230,12,185,30.5,154,96,114,50,59.5,154,95,89,123,107,150,34,61,222,52,14.5,237,117,244,238,117,170.5,134.5,110.5,55,274,141,135,45,103,109,43,37,14,22,43,53,28.5,25,60,27,32,8,56.5,49,8,36,7,23,21,38,3,14,34,38,18,29,36,33,17,10,36,23,14.5,38,30,51,45,17,31,24,13,14,57,28,19,27,25,20,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,11,10,9,6.5,11,11,7,3,5.5,10,4,5,2,5,3,10,1,4,8,8,4,7,11,9,2,3,3,10,6,2,9,11,10,2,6.5,6.5,2,2,11,7,5,10,7,10,5,6,2,9,11,10,9,6.5,11,11,7,3,5.5,10,4,5,2,5,3,10,1,4,8,8,4,7,11,9,2,3,3,10,6,2,9,11,10,2,6.5,6.5,2,2,11,7,5,10,7,10,5,6,2,9,11,10,9,6.5,11,11,7,3,5.5,10,4,5,2,5,3,10,1,4,8,8,4,7,11,9,2,3,3,10,6,2,9,11,10,2,6.5,6.5,2,2,11,7,5,10,7,10,5,6
E07000209,Guildford,E12000008,South East,E07000209,Guildford,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,43.464054,92.483658,94.281044,41.830067,83.660133,27.777779,53.92157,93.46405,49.019608,82.352943,2.4509804,22.549019,55.882355,68.300652,53.92157,33.66013,68.954247,92.483658,42.156864,8.8235292,84.640526,86.274513,86.274513,81.045753,72.875816,66.993462,23.202614,45.751633,17.320261,95.098038,89.379082,16.993464,93.137253,31.699347,58.169933,42.810459,30.718954,56.372547,50,31.699347,72.875816,24.836601,28.884752,36.57864,10.254965,10.523019,7.3206615,93.562035,5 - Most resilient,174,24,18.5,179,51,222,142,21,157,55,299.5,238,136,98,142,204,96,24,178,280,48,43,43,59,84,102,236,167,254,16,33.5,255,22,210,129,176,213,134.5,154,210,84,231,240,15,131,84,153,59,34,3,5.5,39,18.5,54,22,6,35,25,56.5,52,41,15,41.5,41,21,8,26,59.5,8,21,8,12,27,19,56,41,44,9,32.5,50,2,42,14,31,44,24,33,52,7,49,45,9,30,12,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2.5,7,6,11,2,4,8,7,5.5,11,9,2,9,8,3,4,11,11,1,4,1,4,7,4,11,8,7,5,11,5,1,8,3,8,9,6.5,7,10,2,11,9,4,8,7,10,8,8,2,2.5,7,6,11,2,4,8,7,5.5,11,9,2,9,8,3,4,11,11,1,4,1,4,7,4,11,8,7,5,11,5,1,8,3,8,9,6.5,7,10,2,11,9,4,8,7,10,8,8,2,2.5,7,6,11,2,4,8,7,5.5,11,9,2,9,8,3,4,11,11,1,4,1,4,7,4,11,8,7,5,11,5,1,8,3,8,9,6.5,7,10,2,11,9,4,8,7,10,8
E07000109,Gravesham,E12000008,South East,E07000109,Gravesham,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,58.169933,38.235294,19.444445,17.973856,65.359474,41.33987,18.627451,54.575165,54.248367,58.169933,46.568626,35.294117,76.143791,80.065361,82.352943,75.816994,48.202614,23.202614,82.352943,40.522877,35.620914,82.679741,54.901962,15.359477,42.810459,36.928104,49.019608,74.509804,34.477123,36.274509,72.875816,32.679737,50.980392,21.568628,22.875816,54.575165,80.882355,56.372547,63.725491,53.267975,17.973856,40.522877,33.698067,20.883057,11.474897,9.4097633,6.8665018,82.332283,3,129,190,247.5,252,107,180.5,250,140,141,129,164.5,199,74,62,55,75,159.5,236,55,183,198,54,139,260,176,194,157,79,201.5,196,84,207,151,241,237,140,59.5,134.5,112,144,252,183,149,184,55,158,193,152,27,53,62,58,40,46,52,47,29,45,17.5,38,25,7,17,2,34.5,60,4,40.5,44,28,25,55,48,43,44,12,33,54,52.5,27,39,49,44,20,6,24,14,38,51,40,22,52,11,33,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,11,13,5,7,13,8,6,8,6.5,8,9,1,3,1,5.5,11,1,10,11,7,5,9,9,7,7,2,8,10,9,7,5,12,9,4,1,1,3,12,11,7,4,8,2,6,12,6,4,8,11,13,5,7,13,8,6,8,6.5,8,9,1,3,1,5.5,11,1,10,11,7,5,9,9,7,7,2,8,10,9,7,5,12,9,4,1,1,3,12,11,7,4,8,2,6,12,6,4,8,11,13,5,7,13,8,6,8,6.5,8,9,1,3,1,5.5,11,1,10,11,7,5,9,9,7,7,2,8,10,9,7,5,12,9,4,1,1,3,12,11,7,4,8,2,6,12,6
E07000116,Tunbridge Wells,E12000008,South East,E07000116,Tunbridge Wells,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,33.333332,77.124184,84.640526,57.189541,58.006535,69.281044,54.901962,90.522873,66.339867,63.725491,46.568626,25.490196,94.117645,69.934639,49.509804,21.895424,48.202614,82.026146,40.522877,64.052284,76.797386,51.633987,34.967319,46.405228,61.764706,28.431372,67.647057,45.098038,6.2091503,82.026146,85.294121,11.764706,76.470589,22.875816,30.065359,39.542484,50.653595,12.745098,54.901962,60.784313,13.071896,92.483658,27.388691,33.016987,11.522366,9.899107,6.9766455,88.803795,4,205,71,48,132,129.5,95,139,30,104,112,164.5,229,19,93,155.5,240,159.5,56,183,111,72,149,200,165,118,220,100,169,288,56,46,271,73,237,215,186,152,268,139,121,267,24,251,42,54,126,184,99,45,19,17,29,45,31,21,9,16,42,17.5,48,10,14,44,51,34.5,21,28,28,14,45,40,40,37,49,33,42,58,25,42,57,17,48,38,35,22,62.5,24,29,55,5,50,26,10,22,45,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,1,5,8,4,5,2,4,7,6.5,12,2,3,10,12,5.5,1,5,7,2,9,8,4,5,9,4,8,12,1,6,13,2,11,5,7,4,11.5,6,8,12,2,8,1,1,5,10,4,10,3,1,5,8,4,5,2,4,7,6.5,12,2,3,10,12,5.5,1,5,7,2,9,8,4,5,9,4,8,12,1,6,13,2,11,5,7,4,11.5,6,8,12,2,8,1,1,5,10,4,10,3,1,5,8,4,5,2,4,7,6.5,12,2,3,10,12,5.5,1,5,7,2,9,8,4,5,9,4,8,12,1,6,13,2,11,5,7,4,11.5,6,8,12,2,8,1,1,5,10,4
E07000111,Sevenoaks,E12000008,South East,E07000111,Sevenoaks,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,31.699347,67.973854,70.098038,80.065361,60.784313,63.235294,25.816994,94.77124,77.777779,89.215683,46.568626,52.941177,81.045753,24.836601,43.464054,55.22876,48.202614,70.261436,47.712418,88.562088,13.398693,87.254906,16.339869,61.111111,91.503265,78.431374,59.150326,6.5359478,2.9411764,78.431374,90.522873,13.398693,35.294117,63.071896,25.163399,27.450981,30.392157,36.928104,29.084967,61.437908,65.84967,50.980392,31.287098,31.158922,10.46545,10.334327,7.9696536,91.215454,4,210,99,92.5,62,121,113.5,228,17,69,34,164.5,145,59,231,174,138,159.5,92,161,36,266,40,257,120,27,67,126,287,298,67,30,266,199,114,230,223,214,194,218,119,105.5,151,211,59,123,92,93,80,48,30,32,10,43,35,45,5,7,16,17.5,23,23,47,49,20,34.5,33,23,9,55,19,54,27,11,8,39,64,61,29,29,55,46,9,41,47,45,43,51,28,13,30,35,31,28,15,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,2,1,7,5,10,1,1,1,6.5,6,8,12,12,7,5.5,3,3,3,13,6,12,2,1,2,6,13,13,2,1,12,7,1,7,12,11,3,11,7,3,5,5,2,4,1,3,3,11,5,2,1,7,5,10,1,1,1,6.5,6,8,12,12,7,5.5,3,3,3,13,6,12,2,1,2,6,13,13,2,1,12,7,1,7,12,11,3,11,7,3,5,5,2,4,1,3,3,11,5,2,1,7,5,10,1,1,1,6.5,6,8,12,12,7,5.5,3,3,3,13,6,12,2,1,2,6,13,13,2,1,12,7,1,7,12,11,3,11,7,3,5,5,2,4,1,3,3
E07000114,Thanet,E12000008,South East,E07000114,Thanet,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,61.764706,17.973856,16.339869,47.38562,14.215686,18.79085,87.581696,39.869282,22.875816,6.2091503,46.568626,29.738562,73.529411,75.816994,79.901962,72.875816,48.202614,29.411764,17.320261,27.61438,47.38562,11.437908,14.379085,1.6339869,21.895424,.98039216,20.588236,84.967323,85.784317,17.320261,46.405228,34.150326,3.5947711,25.490196,34.640522,76.143791,60.620914,30.718954,84.640526,62.091503,73.856209,18.954248,28.24901,11.680799,9.012784,6.744256,7.1077614,62.794609,1 - Least resilient,118,252,257,162,263.5,249.5,39,185,237,288,164.5,216,82,75,62.5,84,159.5,217,254,222.5,162,272,263,302,240,304,244,47,44.5,254,165,202.5,296,229,201,74,121.5,213,48,117,81,249,244,294,212,291,176,300,23,62,63,35,59,59,9,57,54,64,17.5,42,27,9,21.5,6,34.5,53,53,47,37,59,56,63,57,64,59,4,5,64,63,25.5,62,46,31,10,18,49.5,5,27,6,55,46,64,48,59,44,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,12,8,13,12,3,13,12,13,6.5,9,10,2,5,3,5.5,9,12,11,9,13,13,12,13,13,12,1,2,13,13,5.5,12,10,3,1,2,6.5,2,6,2,12,7,13,8,13,9,13,3,13,12,8,13,12,3,13,12,13,6.5,9,10,2,5,3,5.5,9,12,11,9,13,13,12,13,13,12,1,2,13,13,5.5,12,10,3,1,2,6.5,2,6,2,12,7,13,8,13,9,13,3,13,12,8,13,12,3,13,12,13,6.5,9,10,2,5,3,5.5,9,12,11,9,13,13,12,13,13,12,1,2,13,13,5.5,12,10,3,1,2,6.5,2,6,2,12,7,13,8,13,9,13
E07000105,Ashford,E12000008,South East,E07000105,Ashford,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,23.529411,39.542484,38.725491,36.928104,65.359474,60.947712,42.483662,63.725491,69.607841,18.300653,46.568626,26.143791,86.928108,61.764706,81.699348,31.045752,48.202614,39.215687,39.869282,96.241829,66.013069,93.790848,38.562092,29.084967,70.261436,3.2679739,62.418301,72.875816,46.568626,49.019608,86.111115,26.30719,10.457517,52.287582,28.104576,28.758169,13.235294,7.5163398,60.457516,56.535946,21.568628,71.568626,27.019249,22.000561,10.562046,10.098876,7.3339133,77.014648,2,235,186,188.5,194,107,120.5,177,112,94,251,164.5,227,41,118,57,212,159.5,187,185,12.5,105,20,189,218,92,297,116,84,164.5,157,43.5,226.5,275,147,221,219,266.5,284,122,134,241,88,255,176,117,106,148,216,57,51,48,46,40,37.5,29,39,12,62,17.5,47,19,19,18,45,34.5,49,30,2.5,22,8,36,46,31,62,36,13,23,46,40.5,33,58,19,40,44,60,64,16,34,47.5,15,53,49,27,19,35,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,7,10,5,6,6,5,2,12,6.5,11,5,5,4,11,5.5,6,6,1,5,2,7,6,3,11,5,3,6,7,5,9,9,3,6,10,13,13,4,10,9.5,3,9,7,3,3,5,8,13,7,7,10,5,6,6,5,2,12,6.5,11,5,5,4,11,5.5,6,6,1,5,2,7,6,3,11,5,3,6,7,5,9,9,3,6,10,13,13,4,10,9.5,3,9,7,3,3,5,8,13,7,7,10,5,6,6,5,2,12,6.5,11,5,5,4,11,5.5,6,6,1,5,2,7,6,3,11,5,3,6,7,5,9,9,3,6,10,13,13,4,10,9.5,3,9,7,3,3,5,8
E07000110,Maidstone,E12000008,South East,E07000110,Maidstone,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,39.215687,71.895424,41.666668,31.699347,67.647057,72.712418,30.718954,65.359474,52.941177,54.575165,44.607841,58.169933,66.339867,42.810459,88.888885,20.588236,46.405228,49.673203,43.137257,74.019608,54.575165,87.908493,55.555557,22.875816,66.993462,56.209152,73.529411,69.607841,16.993464,58.169933,87.254906,27.124184,63.398693,35.620914,33.986927,37.581699,38.562092,12.745098,53.267975,70.261436,3.5947711,69.281044,30.210911,27.418751,9.3719816,9.2547798,7.3271613,83.583588,3,187,87,179.5,210,100,84.5,213,107,145,140,170.5,129,104,176,35,244,165,155,175,80.5,140,38,137,237,102,135,82,94,255,129,40,224,113,198,203,192,189,268,144,92,296,95,224,107,188,173,152,143,38,27,46,51,35.5,27,40,37,30,49,23.5,15,33,31,9,53,40,44,25,20,30,17,24,50,33,29,29,15,45,43,38,32,29,40,32,38,36,62.5,28,22,61,16,38,41,42,37,36,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,11,3,3,8,4,7,9,12.5,2,11,9,1,13,11,5,4,6,7,5,4,7,4,4,3,4,10,5,4,8,4,6,4,8,8,11.5,7,4,13,4,6,5,7,8,6,5,7,4,6,11,3,3,8,4,7,9,12.5,2,11,9,1,13,11,5,4,6,7,5,4,7,4,4,3,4,10,5,4,8,4,6,4,8,8,11.5,7,4,13,4,6,5,7,8,6,5,7,4,6,11,3,3,8,4,7,9,12.5,2,11,9,1,13,11,5,4,6,7,5,4,7,4,4,3,4,10,5,4,8,4,6,4,8,8,11.5,7,4,13,4,6,5,7,8,6,5
E07000115,Tonbridge and Malling,E12000008,South East,E07000115,Tonbridge and Malling,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,44.77124,61.764706,56.699345,77.124184,72.712418,81.209152,24.509804,78.758171,44.444443,86.928108,46.568626,54.575165,84.313728,7.5163398,66.830063,57.189541,48.202614,50.653595,25.490196,83.006538,53.594772,95.098038,34.313725,41.503269,83.986931,56.535946,77.777779,29.084967,60.130718,74.509804,90.032677,19.607843,68.300652,60.130718,24.836601,46.732025,42.156864,34.477123,18.954248,58.496731,21.568628,93.46405,36.134945,30.677727,8.7883005,10.215877,8.2950182,94.11187,5 - Most resilient,170,118,133.5,71,84.5,58.5,232,66,171,41,164.5,140,49,284,102.5,132,159.5,152,229,53,143,16,202,180,50,134,69,218,123,79,31.5,247,98,123,231,164,178,201.5,249,128,241,21,80,67,233,97,69,54,33,37,39,12,28.5,20,47,29,39,18,17.5,20,21,60,33.5,17,34.5,43,47,12,31,7,42,43,22,28,26,55,15,31,30.5,43,23,11,42,27,33,45.5,58,31,47.5,3,10,32,51,17,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,2,2,1,11,3,8,2,6.5,4,7,13,6,6,5.5,4,10,4,8,1,9,5,2,3,2,9,3,3,2,10,3,2,8,5,6,4.5,13,9,9.5,1,2,3,10,2,1,1,5,6,4,2,2,1,11,3,8,2,6.5,4,7,13,6,6,5.5,4,10,4,8,1,9,5,2,3,2,9,3,3,2,10,3,2,8,5,6,4.5,13,9,9.5,1,2,3,10,2,1,1,5,6,4,2,2,1,11,3,8,2,6.5,4,7,13,6,6,5.5,4,10,4,8,1,9,5,2,3,2,9,3,3,2,10,3,2,8,5,6,4.5,13,9,9.5,1,2,3,10,2,1,1
E06000035,Medway,E12000008,South East,E06000035,Medway,,,E48000017,Kent,E31000022,Kent,E23000032,Kent,63.398693,29.411764,20.751635,38.562092,65.359474,40.686275,35.620914,42.483662,18.300653,72.222221,77.777779,67.647057,8.8235292,31.045752,53.92157,73.856209,1.6339869,13.071896,24.509804,44.607841,86.601311,77.777779,71.568626,77.124184,45.751633,2.2875817,44.77124,61.764706,24.509804,38.562092,74.673203,45.424835,43.137257,29.738562,20.588236,67.973854,58.006535,51.960785,85.947716,95.751633,83.006538,21.895424,37.89856,20.818521,7.5612621,8.6974936,7.1386247,82.114464,3,113,217,243.5,189,107,182.5,198,177,251,86,69,100,280,212,142,81,302,267,232,170.5,42,69,88,71,167,300,170,118,232,189,78.5,168,175,216,244,99,129.5,148,44,14,53,240,47,185,271,212,175,154,22,57,61,44,40,47,35,54,58,31,4,11,61,41,41.5,4,64,63,48,38,7,32,17,17,47,63,47,23,38,53,50.5,12,41,43,48,13,19,29.5,4,3,2.5,53,4,53,59,46,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,10,9,5,8,7,11,13,4,1,1,13,11,9,2,13,13,11,9,1,8,2,1,8,12,8,5,9,9,8,2,6,7,10,3,3,2,1,1,1,10,1,9,12,10,8,7,2,9,10,9,5,8,7,11,13,4,1,1,13,11,9,2,13,13,11,9,1,8,2,1,8,12,8,5,9,9,8,2,6,7,10,3,3,2,1,1,1,10,1,9,12,10,8,7,2,9,10,9,5,8,7,11,13,4,1,1,13,11,9,2,13,13,11,9,1,8,2,1,8,12,8,5,9,9,8,2,6,7,10,3,3,2,1,1,1,10,1,9,12,10,8,7
